auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1799,1799,2025-01-07,15,NG,2,710,355,OROCUE,11:23:53,6800.0,7150.0
1799,1799,2025-01-07,16,NG,1,342,342,OROCUE,11:20:51,6900.0,7350.0
1799,1799,2025-01-07,17,NG,2,902,451,OROCUE,11:22:04,6700.0,6950.0
1799,1799,2025-01-07,18,HL,1,196,196,YOPAL,11:40:10,6600.0,6750.0
1799,1799,2025-01-07,19,NC,1,306,306,YOPAL,11:39:39,6600.0,7100.0
1799,1799,2025-01-07,20,NG,3,1,415,YOPAL,10:09:59,7200.0,7600.0
1799,1799,2025-01-07,21,NG,3,1,409,YOPAL,10:12:38,6900.0,7650.0
1799,1799,2025-01-07,22,NG,4,1,418,YOPAL,10:13:01,7200.0,7750.0
1799,1799,2025-01-07,23,NG,3,1,431,YOPAL,10:14:16,7300.0,7750.099999999999
1799,1799,2025-01-07,24,NG,3,1,405,OROCUE,10:24:14,6600.0,7100.21
1799,1799,2025-01-07,25,NG,3,1,399,OROCUE,10:31:15,7000.0,7650.0
1799,1799,2025-01-07,26,VG,3,1,551,OROCUE,10:30:07,5900.0,6650.0
1799,1799,2025-01-07,27,NG,3,1,430,YOPAL,10:42:12,7000.0,7500.0
1799,1799,2025-01-07,28,NG,3,1,380,YOPAL,10:46:58,7000.0,7500.0
1799,1799,2025-01-07,29,VG,4,1,390,YOPAL,10:50:51,5700.0,6200.0
1799,1799,2025-01-07,30,NG,5,2,461,YOPAL,10:43:38,7300.0,7650.0
1799,1799,2025-01-07,31,NG,5,2,455,YOPAL,10:44:53,7300.0,7600.0
1799,1799,2025-01-07,32,NG,5,2,406,YOPAL,10:48:31,7200.0,7700.0
1799,1799,2025-01-07,33,NG,5,2,444,YOPAL,11:04:08,7300.0,7400.0
1799,1799,2025-01-07,34,NG,5,2,439,YOPAL,11:05:48,7400.0,7750.0
1799,1799,2025-01-07,35,VG,5,2,544,OROCUE,11:25:09,5900.0,6300.0
1799,1799,2025-01-07,36,VG,8,3,422,PORE,11:28:16,5900.0,6200.0
1799,1799,2025-01-07,37,MC,7,1,270,PORE,11:31:15,8000.0,8700.0
1799,1799,2025-01-07,38,ML,7,1,187,YOPAL,11:56:21,7800.0,8100.0
1799,1799,2025-01-07,40,HL,5,730,146,YOPAL,12:33:45,6000.0,6800.0
1799,1799,2025-01-07,41,ML,5,1,202,YOPAL,12:35:20,7500.0,7500.0
1799,1799,2025-01-07,43,NC,8,2,288,PAZ DE ARIPORO,13:56:34,6300.0,6850.0
1799,1799,2025-01-07,44,NG,5,1,354,PAZ DE ARIPORO,14:00:45,6700.0,7200.0
1799,1799,2025-01-07,45,NC,5,1,319,PAZ DE ARIPORO,14:21:36,6500.0,6900.0
1799,1799,2025-01-07,46,VG,5,2,424,AGUAZUL,14:40:35,6000.0,6500.0
1799,1799,2025-01-07,47,VG,5,2,511,AGUAZUL,14:41:29,6100.0,6750.0
1799,1799,2025-01-07,48,NG,5,2,427,AGUAZUL,14:42:48,6800.0,7000.41
1799,1799,2025-01-07,49,VG,5,2,462,AGUAZUL,15:02:17,5800.0,6200.0
1799,1799,2025-01-07,50,VC,5,2,403,AGUAZUL,15:08:53,4800.0,4900.1
1799,1799,2025-01-07,51,ML,5,880,176,YOPAL,15:12:47,9000.0,9150.0
1799,1799,2025-01-07,52,NC,6,1,276,YOPAL,15:27:49,6300.0,6800.0
1799,1799,2025-01-07,53,NC,5,1,352,AGUAZUL,15:44:45,6400.0,6650.41
1799,1799,2025-01-07,54,VG,5,2,463,AGUAZUL,15:43:22,5500.0,5600.0
1799,1799,2025-01-07,55,VC,7,2,338,YOPAL,15:47:47,5000.0,5050.0
1799,1799,2025-01-07,56,VG,5,1,391,YOPAL,15:49:38,5700.0,5700.0
1799,1799,2025-01-07,81,VC,4,1,341,YOPAL,10:52:43,5200.0,5200.0
1799,1799,2025-01-07,82,VG,4,1,380,YOPAL,10:54:48,5700.0,6100.0
1799,1799,2025-01-07,83,NG,3,1,383,YOPAL,10:59:12,6900.0,7350.0
1799,1799,2025-01-07,84,NG,3,1,467,YOPAL,11:03:36,7200.0,7550.0
1799,1799,2025-01-07,85,NG,3,1,437,YOPAL,11:01:23,7300.0,7700.0
1799,1799,2025-01-07,87,NG,3,1,427,YOPAL,11:07:46,6800.0,7500.0
1799,1799,2025-01-07,88,NG,3,1,367,YOPAL,11:08:37,6900.0,7450.0
1799,1799,2025-01-07,90,VG,3,1,551,YOPAL,11:15:48,5800.0,6100.0
1799,1799,2025-01-07,91,NG,3,1,340,OROCUE,11:17:11,6700.0,6900.0
1799,1799,2025-01-07,92,NG,3,1,379,OROCUE,11:20:12,6900.0,7650.0
1799,1799,2025-01-07,94,VC,4,1,480,YOPAL,11:32:06,5300.0,6200.130999999999
1799,1799,2025-01-07,95,ML,3,760,253,YOPAL,11:42:11,8200.0,9100.0
1799,1799,2025-01-07,96,MG,1,786,786,YOPAL,11:47:54,7400.0,8550.0
1799,1799,2025-01-07,97,NG,2,902,451,YOPAL,11:49:22,7300.0,7600.0
1799,1799,2025-01-07,98,MC,1,394,394,YOPAL,11:46:28,7500.0,7700.0
1799,1799,2025-01-07,100,NC,2,580,290,YOPAL,11:58:59,6500.0,7300.0
1799,1799,2025-01-07,101,ML,4,948,237,YOPAL,12:05:25,8400.0,8700.0
1799,1799,2025-01-07,102,NC,3,1,336,YOPAL,12:00:40,6000.0,6250.0
1799,1799,2025-01-07,103,HL,3,680,227,YOPAL,12:07:56,6300.0,6700.0
1799,1799,2025-01-07,104,NG,3,1,340,YOPAL,12:03:17,6700.0,7200.0
1799,1799,2025-01-07,105,VC,2,794,397,HATO COROZAL,12:09:37,5000.0,5550.0
1799,1799,2025-01-07,106,ML,1,262,262,HATO COROZAL,12:11:59,7700.0,7950.0
1799,1799,2025-01-07,108,NG,3,1,424,YOPAL,12:14:38,7000.0,7350.0
1799,1799,2025-01-07,109,NG,3,1,352,YOPAL,12:15:52,6800.0,7150.0
1799,1799,2025-01-07,110,NG,3,1,363,YOPAL,12:16:56,6900.0,7250.0
1799,1799,2025-01-07,111,NG,4,1,390,YOPAL,12:18:19,7000.0,7450.0
1799,1799,2025-01-07,112,NG,3,1,376,YOPAL,12:20:55,7000.0,7350.0
1799,1799,2025-01-07,114,VG,1,416,416,YOPAL,12:28:04,5600.0,6050.0
1799,1799,2025-01-07,115,VG,2,1,531,YOPAL,12:22:46,6000.0,6600.0
1799,1799,2025-01-07,116,NG,2,796,398,NUNCH?A,12:31:59,7200.0,7750.0
1799,1799,2025-01-07,117,NG,2,810,405,NUNCH?A,12:32:35,7200.0,7600.0
1799,1799,2025-01-07,118,VG,1,484,484,NUNCH?A,12:30:04,5800.0,6800.0
1799,1799,2025-01-07,119,VC,1,634,634,YOPAL,12:26:21,5200.0,5850.0
1799,1799,2025-01-07,120,ML,4,592,148,YOPAL,12:37:14,8000.0,8300.0
1799,1799,2025-01-07,121,VG,4,1,430,YOPAL,12:39:56,5900.0,6400.31
1799,1799,2025-01-07,122,MC,1,536,536,TRINIDAD,12:41:33,5000.0,5900.0
1799,1799,2025-01-07,123,MG,1,630,630,TRINIDAD,12:43:33,7000.0,7450.0
1799,1799,2025-01-07,124,MG,1,704,704,TRINIDAD,12:45:12,7500.0,8000.0
1799,1799,2025-01-07,125,MG,2,1,749,TRINIDAD,12:50:45,7200.0,7750.0
1799,1799,2025-01-07,126,MG,2,1,810,TRINIDAD,12:52:14,7500.0,8150.0
1799,1799,2025-01-07,128,NG,4,1,326,HATO COROZAL,12:56:58,6700.0,7050.0
1799,1799,2025-01-07,129,NG,4,1,348,HATO COROZAL,12:53:57,6800.0,7450.0
1799,1799,2025-01-07,130,NG,4,1,376,HATO COROZAL,13:03:26,7000.0,7550.0
1799,1799,2025-01-07,131,NG,4,1,370,HATO COROZAL,13:02:12,7000.0,7500.0
1799,1799,2025-01-07,132,VC,2,744,372,PORE,13:05:25,5400.0,5850.0
1799,1799,2025-01-07,133,NG,2,758,379,PORE,13:09:09,6800.0,7050.0
1799,1799,2025-01-07,134,VC,1,334,334,PORE,13:10:50,5000.0,6050.0
1799,1799,2025-01-07,135,NG,1,364,364,PORE,13:14:53,6600.0,6800.0
1799,1799,2025-01-07,136,NG,1,472,472,PORE,13:16:19,7300.0,8000.0
1799,1799,2025-01-07,137,NC,1,272,272,OROCUE,13:19:05,6000.0,6850.0
1799,1799,2025-01-07,138,NG,1,316,316,OROCUE,13:17:21,6700.0,6950.0
1799,1799,2025-01-07,139,VG,2,982,491,SAN LUIS DE PALENQ,13:21:11,5900.0,6600.0
1799,1799,2025-01-07,140,VC,1,372,372,SAN LUIS DE PALENQ,13:25:23,5300.0,6450.0
1799,1799,2025-01-07,141,VC,1,332,332,SAN LUIS DE PALENQ,13:26:23,4800.0,5200.0
1799,1799,2025-01-07,142,NC,3,840,280,SAN LUIS DE PALENQ,13:27:36,6400.0,6800.0
1799,1799,2025-01-07,143,MG,1,854,854,OROCUE,13:28:54,7500.0,7650.0
1799,1799,2025-01-07,144,MG,3,1,492,YOPAL,13:30:25,7500.0,7600.0
1799,1799,2025-01-07,145,MG,3,1,502,YOPAL,13:34:24,7500.0,7650.1
1799,1799,2025-01-07,146,MG,2,1,531,YOPAL,13:37:21,6800.0,7900.0
1799,1799,2025-01-07,147,HL,3,590,197,YOPAL,13:39:00,6500.0,6850.0
1799,1799,2025-01-07,148,MG,1,678,678,YOPAL,13:40:41,7200.0,7650.0
1799,1799,2025-01-07,149,MG,1,456,456,AGUAZUL,13:43:54,7800.0,7950.0
1799,1799,2025-01-07,150,VC,3,994,331,AGUAZUL,13:45:06,5000.0,5000.0
1799,1799,2025-01-07,151,VG,3,1,351,AGUAZUL,13:46:35,5600.0,6100.21
1799,1799,2025-01-07,152,VG,4,2,522,YOPAL,13:49:30,5800.0,6250.099999999999
1799,1799,2025-01-07,153,NG,3,1,420,YOPAL,13:51:27,7000.0,7450.0
1799,1799,2025-01-07,154,NG,3,1,375,YOPAL,13:53:03,7000.0,7500.0
1799,1799,2025-01-07,155,NG,4,1,326,PAZ DE ARIPORO,13:54:20,6700.0,6900.0
1799,1799,2025-01-07,156,ML,2,426,213,PAZ DE ARIPORO,13:58:56,8600.0,9500.0
1799,1799,2025-01-07,157,NG,4,1,416,PAZ DE ARIPORO,14:02:04,7000.0,7600.0
1799,1799,2025-01-07,158,VC,2,754,377,YOPAL,14:04:01,3800.0,3800.0
1799,1799,2025-01-07,159,VC,3,1,350,YOPAL,14:06:23,4800.0,4800.0
1799,1799,2025-01-07,160,VG,3,1,440,OROCUE,14:08:04,5900.0,6650.0
1799,1799,2025-01-07,161,NG,3,1,392,YOPAL,14:09:37,7000.0,7600.0
1799,1799,2025-01-07,162,NG,3,1,404,YOPAL,14:11:23,7200.0,7350.0
1799,1799,2025-01-07,163,VG,4,1,454,YOPAL,14:14:37,6000.0,6200.0
1799,1799,2025-01-07,164,VG,4,2,502,YOPAL,14:15:41,6200.0,6750.0
1799,1799,2025-01-07,165,BF,3,842,281,YOPAL,14:16:49,5000.0,5000.21
1799,1799,2025-01-07,166,BF,1,418,418,YOPAL,14:19:04,5000.0,5800.0
1799,1799,2025-01-07,167,BF,1,420,420,YOPAL,14:20:25,5400.0,5650.0
1799,1799,2025-01-07,168,VG,1,614,614,PAZ DE ARIPORO,14:23:14,6000.0,6600.0
1799,1799,2025-01-07,169,VG,1,568,568,PAZ DE ARIPORO,14:24:51,5800.0,7350.0
1799,1799,2025-01-07,170,NG,1,494,494,PAZ DE ARIPORO,14:26:04,6600.0,6950.0
1799,1799,2025-01-07,171,VG,1,550,550,PAZ DE ARIPORO,14:27:10,6300.0,7100.0
1799,1799,2025-01-07,172,MG,1,722,722,PAZ DE ARIPORO,14:28:24,7600.0,8450.0
1799,1799,2025-01-07,173,NC,2,508,254,TRINIDAD,14:29:55,6400.0,7000.0
1799,1799,2025-01-07,174,HL,2,442,221,TRINIDAD,14:32:07,6400.0,6650.0
1799,1799,2025-01-07,175,HL,4,896,224,TRINIDAD,14:36:20,6300.0,6650.1
1799,1799,2025-01-07,176,NC,4,1,255,TRINIDAD,14:37:11,6400.0,6800.0
1799,1799,2025-01-07,177,NG,3,1,388,AGUAZUL,14:50:22,7000.0,7350.0
1799,1799,2025-01-07,178,NG,3,1,415,AGUAZUL,14:44:22,7100.0,7800.0
1799,1799,2025-01-07,179,NG,2,734,367,AGUAZUL,14:47:10,7000.0,7450.0
1799,1799,2025-01-07,180,NG,2,768,384,AGUAZUL,14:53:08,7000.0,7450.0
1799,1799,2025-01-07,181,NG,3,1,436,AGUAZUL,14:53:37,7400.0,7650.0
1799,1799,2025-01-07,182,NG,3,1,383,AGUAZUL,14:54:43,7200.0,7350.0
1799,1799,2025-01-07,183,MG,1,702,702,YOPAL,14:55:39,7500.0,7700.0
1799,1799,2025-01-07,184,MG,1,768,768,YOPAL,15:00:03,7400.0,7650.0
1799,1799,2025-01-07,185,MC,1,686,686,YOPAL,15:01:00,6300.0,7350.0
1799,1799,2025-01-07,186,MG,1,772,772,YOPAL,14:57:35,7500.0,8100.0
1799,1799,2025-01-07,187,MG,1,632,632,YOPAL,14:58:30,7400.0,7650.0
1799,1799,2025-01-07,188,HL,3,564,188,YOPAL,15:11:33,6300.0,6450.1
1799,1799,2025-01-07,189,HL,2,390,195,YOPAL,15:10:44,6200.0,6800.0
1799,1799,2025-01-07,190,NG,3,1,361,SAN LUIS DE PALENQ,15:14:30,6800.0,7250.0
1799,1799,2025-01-07,191,NG,2,750,375,SAN LUIS DE PALENQ,15:16:49,7000.0,7450.0
1799,1799,2025-01-07,192,NG,2,802,401,SAN LUIS DE PALENQ,15:17:37,7200.0,7500.0
1799,1799,2025-01-07,193,MC,1,326,326,YOPAL,15:18:35,4800.0,5000.0
1799,1799,2025-01-07,194,VG,1,528,528,YOPAL,15:21:48,6000.0,6500.0
1799,1799,2025-01-07,195,NC,1,252,252,YOPAL,15:23:10,5400.0,5400.0
1799,1799,2025-01-07,196,XX,3,450,150,YOPAL,15:24:36,8000.0,8100.210000000001
1799,1799,2025-01-07,197,MG,4,1,436,YOPAL,15:28:56,7200.0,7600.0
1799,1799,2025-01-07,198,MC,4,1,386,YOPAL,15:35:18,7400.0,7550.0
1799,1799,2025-01-07,199,MG,1,666,666,YOPAL,15:36:41,7500.0,7800.0
1799,1799,2025-01-07,200,VC,2,1,514,YOPAL,15:45:46,4500.0,4500.0
1799,1799,2025-01-07,201,VC,1,280,280,YOPAL,15:54:30,1600.0,3600.0
1800,1800,2025-01-09,1,ML,6,1,211,OROCUE,11:04:18,8500.0,9050.0
1800,1800,2025-01-09,2,ML,6,1,219,OROCUE,11:05:32,8300.0,8550.1
1800,1800,2025-01-09,3,ML,5,882,176,YOPAL,11:27:35,8800.0,9300.0
1800,1800,2025-01-09,4,HL,7,1,205,YOPAL,11:29:07,6200.0,6200.0
1800,1800,2025-01-09,5,VG,6,1,328,HATO COROZAL,11:31:02,5400.0,5650.0
1800,1800,2025-01-09,6,VG,7,2,400,HATO COROZAL,11:33:05,5800.0,6800.0
1800,1800,2025-01-09,7,VC,6,1,309,HATO COROZAL,11:36:45,5000.0,5000.0
1800,1800,2025-01-09,8,ML,12,2,196,YOPAL,11:37:58,9200.0,9950.2
1800,1800,2025-01-09,9,MC,6,2,334,YOPAL,11:45:13,7300.0,7950.0
1800,1800,2025-01-09,10,VC,5,2,423,PAJARITO,12:10:49,5200.0,5300.0
1800,1800,2025-01-09,11,ML,6,1,173,YOPAL,12:17:44,8500.0,9300.0
1800,1800,2025-01-09,12,ML,6,1,241,YOPAL,12:25:54,8500.0,8750.0
1800,1800,2025-01-09,13,ML,12,2,184,PORE,12:35:44,8000.0,8900.1
1800,1800,2025-01-09,14,ML,9,1,195,PORE,12:48:30,8800.0,9500.0
1800,1800,2025-01-09,15,ML,9,2,235,PORE,12:45:45,8400.0,9100.0
1800,1800,2025-01-09,16,MC,13,3,297,AGUAZUL,12:50:18,7300.0,7950.3
1800,1800,2025-01-09,17,ML,13,2,210,AGUAZUL,12:52:48,8100.0,8500.0
1800,1800,2025-01-09,18,MC,10,3,357,YOPAL,12:56:48,8000.0,8700.0
1800,1800,2025-01-09,19,MC,12,4,380,NUNCHIA,12:59:18,7300.0,8050.000000000001
1800,1800,2025-01-09,20,MC,8,1,248,PAZ DE ARIPORO,13:15:44,8400.0,8650.0
1800,1800,2025-01-09,21,MC,9,2,266,TRINIDAD,13:13:22,8000.0,8450.0
1800,1800,2025-01-09,22,ML,9,1,208,TRINIDAD,13:14:41,8500.0,8800.1
1800,1800,2025-01-09,23,ML,10,1,192,PAZ DE ARIPORO,13:16:40,8500.0,9000.0
1800,1800,2025-01-09,24,ML,10,2,219,SAN LUIS DE PALENQ,13:16:32,9000.0,9500.0
1800,1800,2025-01-09,25,NG,6,2,386,PORE,13:18:47,6100.0,6500.42
1800,1800,2025-01-09,27,BF,6,3,563,SAN LUIS DE PALENQ,13:22:38,5200.0,6300.0
1800,1800,2025-01-09,28,BF,6,3,588,SAN LUIS DE PALENQ,13:26:34,5500.0,5950.0
1800,1800,2025-01-09,29,MG,6,2,493,YOPAL,13:31:42,7500.0,7900.2
1800,1800,2025-01-09,30,MC,15,4,273,YOPAL,10:51:11,7700.0,8400.4
1800,1800,2025-01-09,31,MC,16,3,249,YOPAL,10:58:46,7700.0,7750.8
1800,1800,2025-01-09,32,ML,14,3,232,YOPAL,11:41:22,9200.0,10200.0
1800,1800,2025-01-09,33,NG,16,5,352,HATO COROZAL,12:01:24,6700.0,7350.0
1800,1800,2025-01-09,34,VC,15,5,396,PAZ DE ARIPORO,12:06:45,5200.0,5900.0
1800,1800,2025-01-09,35,ML,16,3,214,YOPAL,12:24:12,8500.0,9250.0
1800,1800,2025-01-09,36,ML,18,4,231,YOPAL,12:33:29,9000.0,10400.0
1800,1800,2025-01-09,37,MC,15,4,317,YOPAL,12:54:49,8300.0,8800.0
1800,1800,2025-01-09,38,ML,15,2,165,PAZ DE ARIPORO,13:02:09,9000.0,9950.0
1800,1800,2025-01-09,39,ML,15,3,209,PAZ DE ARIPORO,13:13:33,8500.0,9000.0
1800,1800,2025-01-09,41,MC,15,4,314,YOPAL,13:08:16,8300.0,9000.0
1800,1800,2025-01-09,42,MC,14,3,266,SAN LUIS DE PALENQ,13:18:58,8400.0,9350.0
1800,1800,2025-01-09,43,MC,16,5,361,PAZ DE ARIPORO,13:21:45,7200.0,8000.114999999999
1800,1800,2025-01-09,44,MC,14,4,314,YOPAL,13:36:21,8000.0,8600.131
1800,1800,2025-01-09,45,VC,14,5,411,YOPAL,13:42:07,5300.0,5650.0
1800,1800,2025-01-09,46,MG,15,7,501,HATO COROZAL,15:10:55,7600.0,8250.0
1800,1800,2025-01-09,47,ML,17,3,179,PORE,15:41:35,9200.0,9750.0
1800,1800,2025-01-09,81,MC,8,3,416,YOPAL,13:35:20,7500.0,8200.0
1800,1800,2025-01-09,82,MC,9,3,413,OROCUE,13:36:08,7800.0,8250.0
1800,1800,2025-01-09,83,MC,11,3,347,OROCUE,13:40:52,8000.0,8650.0
1800,1800,2025-01-09,84,VC,6,1,331,YOPAL,13:44:22,4600.0,4700.0
1800,1800,2025-01-09,85,VG,6,2,447,YOPAL,13:50:12,5400.0,6400.0
1800,1800,2025-01-09,86,ML,9,1,213,YOPAL,13:52:04,6800.0,6950.36
1800,1800,2025-01-09,87,HL,6,1,181,TRINIDAD,13:42:40,6500.0,7400.0
1800,1800,2025-01-09,88,HL,6,1,184,TRINIDAD,13:51:05,6500.0,7200.0
1800,1800,2025-01-09,89,HL,6,952,159,TRINIDAD,13:58:32,6500.0,6900.0
1800,1800,2025-01-09,90,HL,6,1,181,TRINIDAD,13:57:00,6400.0,6900.0
1800,1800,2025-01-09,92,VC,5,1,339,SAN LUIS DE PALENQ,14:01:30,5500.0,5900.0
1800,1800,2025-01-09,93,VG,9,3,374,SAN LUIS DE PALENQ,14:03:59,5700.0,6550.0
1800,1800,2025-01-09,95,MC,5,2,500,YOPAL,14:05:04,7000.0,7600.1
1800,1800,2025-01-09,96,ML,5,806,161,YOPAL,14:15:06,9000.0,9700.0
1800,1800,2025-01-09,97,HL,5,816,163,YOPAL,14:13:42,6400.0,7100.0
1800,1800,2025-01-09,99,VC,5,1,342,AGUAZUL,14:16:09,5200.0,6100.0
1800,1800,2025-01-09,101,XX,5,452,90,AGUAZUL,14:25:09,7800.0,8500.1
1800,1800,2025-01-09,102,VC,6,2,463,AGUAZUL,14:21:14,5200.0,6300.4
1800,1800,2025-01-09,103,VC,5,1,375,SAN LUIS DE PALENQ,14:27:17,5400.0,5750.0
1800,1800,2025-01-09,104,VG,6,2,387,SAN LUIS DE PALENQ,14:35:25,5700.0,6350.0
1800,1800,2025-01-09,105,MG,10,4,467,YOPAL,14:37:02,7300.0,7800.0
1800,1800,2025-01-09,106,VG,5,2,403,YOPAL,14:40:18,5700.0,6050.41
1800,1800,2025-01-09,107,ML,10,1,195,YOPAL,14:52:41,8600.0,8950.1
1800,1800,2025-01-09,108,VG,5,2,464,TAURAMENA,14:56:48,5700.0,6550.0
1800,1800,2025-01-09,109,VG,10,4,488,TAURAMENA,14:58:40,6000.0,6500.0
1800,1800,2025-01-09,110,NC,7,2,311,YOPAL,14:59:56,6700.0,7700.0
1800,1800,2025-01-09,111,ML,9,1,222,YOPAL,15:03:10,9000.0,9100.0
1800,1800,2025-01-09,112,VG,5,2,436,YOPAL,15:07:26,6000.0,6950.0
1800,1800,2025-01-09,113,MG,7,3,464,HATO COROZAL,15:17:35,7800.0,8350.0
1800,1800,2025-01-09,114,MG,8,3,478,HATO COROZAL,15:19:26,7900.0,8200.1
1800,1800,2025-01-09,115,HL,13,2,175,PORE,15:33:23,6300.0,6850.1
1800,1800,2025-01-09,116,HL,12,1,143,PORE,15:37:18,6500.0,7200.0
1800,1800,2025-01-09,117,ML,8,1,210,PORE,15:45:28,8200.0,8450.0
1800,1800,2025-01-09,118,MC,6,2,351,YOPAL,15:47:23,7200.0,7900.0
1800,1800,2025-01-09,119,MC,5,1,296,PAZ DE ARIPORO,09:01:31,8000.0,8050.000000000001
1800,1800,2025-01-09,120,NC,20,5,259,YOPAL,09:03:31,6400.0,7250.0
1801,1801,2025-01-14,1,VG,2,884,442,YOPAL,08:52:39,6000.0,6200.0
1801,1801,2025-01-14,2,NG,2,890,445,YOPAL,08:55:28,7100.0,7500.0
1801,1801,2025-01-14,3,VG,1,452,452,YOPAL,09:07:52,6000.0,7000.0
1801,1801,2025-01-14,4,NG,1,444,444,YOPAL,09:51:31,7300.0,7500.0
1801,1801,2025-01-14,5,MG,1,872,872,YOPAL,10:00:23,7400.0,7650.0
1801,1801,2025-01-14,6,VG,1,380,380,YOPAL,10:07:01,5700.0,5700.0
1801,1801,2025-01-14,7,NG,2,884,442,YOPAL,10:05:33,6300.0,6950.11
1801,1801,2025-01-14,8,VG,2,1,523,YOPAL,10:08:12,6000.0,6500.0
1801,1801,2025-01-14,9,NG,1,372,372,YOPAL,10:18:23,7000.0,7350.0
1801,1801,2025-01-14,10,NG,1,340,340,YOPAL,10:14:41,6600.0,6850.0
1801,1801,2025-01-14,11,NG,2,930,465,YOPAL,10:23:28,7300.0,7850.0
1801,1801,2025-01-14,12,VG,1,504,504,YOPAL,10:26:52,6000.0,6100.0
1801,1801,2025-01-14,13,VG,1,470,470,YOPAL,10:28:34,5900.0,6200.0
1801,1801,2025-01-14,14,VC,1,486,486,YOPAL,10:29:16,5500.0,5750.0
1801,1801,2025-01-14,15,NC,2,538,269,YOPAL,10:42:31,6500.0,6750.0
1801,1801,2025-01-14,16,NC,1,284,284,YOPAL,10:44:20,6300.0,6700.0
1801,1801,2025-01-14,17,NG,1,340,340,YOPAL,10:45:00,7000.0,7050.0
1801,1801,2025-01-14,18,MC,2,552,276,YOPAL,10:46:44,7700.0,8500.0
1801,1801,2025-01-14,19,MG,1,658,658,YOPAL,10:56:16,7400.0,7850.0
1801,1801,2025-01-14,20,NG,3,1,418,YOPAL,08:56:05,7000.0,7450.0
1801,1801,2025-01-14,21,VC,3,1,377,YOPAL,09:03:36,5000.0,5450.0
1801,1801,2025-01-14,22,VG,4,1,374,NUNCHIA,09:04:43,5800.0,6250.0
1801,1801,2025-01-14,23,NG,4,1,344,NUNCHIA,09:13:26,6400.0,6400.31
1801,1801,2025-01-14,24,VG,4,1,440,NUNCHIA,09:14:08,5800.0,6100.0
1801,1801,2025-01-14,25,NG,4,1,411,YOPAL,09:40:44,7000.0,7750.0
1801,1801,2025-01-14,26,NG,3,1,401,YOPAL,09:43:34,7200.0,7450.0
1801,1801,2025-01-14,27,NG,3,1,380,YOPAL,09:44:42,7000.0,7200.0
1801,1801,2025-01-14,28,VC,3,1,371,YOPAL,09:45:32,5400.0,5950.21
1801,1801,2025-01-14,29,VG,3,1,480,YOPAL,09:52:24,6400.0,7100.21
1801,1801,2025-01-14,30,NG,5,1,355,YOPAL,10:19:19,6900.0,7150.0
1801,1801,2025-01-14,31,VG,5,2,493,YOPAL,10:22:38,6000.0,6200.0
1801,1801,2025-01-14,32,VG,5,2,459,YOPAL,10:20:23,5900.0,6200.0
1801,1801,2025-01-14,33,NG,5,2,433,YOPAL,10:38:42,7000.0,7300.0
1801,1801,2025-01-14,34,NG,6,2,434,YOPAL,10:39:30,6800.0,6950.42
1801,1801,2025-01-14,35,NG,5,2,412,YOPAL,10:41:24,7000.0,7200.0
1801,1801,2025-01-14,36,NG,5,2,444,YOPAL,10:57:58,7300.0,7500.0
1801,1801,2025-01-14,37,NG,5,2,482,YOPAL,11:01:26,7300.0,7450.0
1801,1801,2025-01-14,38,NG,5,2,422,YOPAL,10:59:33,7200.0,7250.0
1801,1801,2025-01-14,39,BF,5,2,545,YOPAL,11:29:05,5800.0,6800.0
1801,1801,2025-01-14,40,ML,7,1,174,YOPAL,11:48:28,9000.0,10400.0
1801,1801,2025-01-14,42,MC,7,2,404,AGUAZUL,12:07:24,7500.0,7750.0
1801,1801,2025-01-14,43,MG,8,3,427,AGUAZUL,12:03:05,7600.0,8000.0
1801,1801,2025-01-14,44,NG,5,2,415,YOPAL,12:08:53,7000.0,7050.0
1801,1801,2025-01-14,45,NG,5,1,396,YOPAL,12:11:27,7000.0,7100.0
1801,1801,2025-01-14,47,VG,6,2,389,AGUAZUL,12:54:42,5600.0,5950.0
1801,1801,2025-01-14,48,VC,5,1,318,AGUAZUL,12:56:40,4800.0,5550.0
1801,1801,2025-01-14,49,VP,5,2,465,OROCUE,13:03:26,5500.0,6000.14
1801,1801,2025-01-14,50,VG,5,2,421,YOPAL,13:07:41,6000.0,6600.0
1801,1801,2025-01-14,51,VG,5,2,515,YOPAL,13:09:32,6000.0,6400.0
1801,1801,2025-01-14,52,VG,5,2,443,YOPAL,13:12:07,6000.0,6350.1
1801,1801,2025-01-14,53,MC,10,3,337,HATO COROZAL,13:20:40,7600.0,7700.400000000001
1801,1801,2025-01-14,54,VG,7,3,439,SAN LUIS DE PALENQ,13:19:20,5900.0,6450.0
1801,1801,2025-01-14,55,MC,10,2,244,YOPAL,13:31:03,7700.0,7800.0
1801,1801,2025-01-14,56,VC,6,2,345,YOPAL,13:36:16,5000.0,5150.0
1801,1801,2025-01-14,57,NG,5,1,310,HATO COROZAL,13:53:36,6600.0,7150.41
1801,1801,2025-01-14,58,NG,5,1,332,HATO COROZAL,13:55:58,6700.0,7000.0
1801,1801,2025-01-14,59,NG,5,1,366,HATO COROZAL,13:58:13,6800.0,7100.0
1801,1801,2025-01-14,60,VG,5,1,376,HATO COROZAL,14:01:47,5700.0,5850.0
